Price,Close,High,Low,Open,Volume
1984-05-15,1.56569504737854,1.56569504737854,1.5549715773253372,0.0,21000
1984-05-16,1.5549720525741577,1.5549720525741577,1.5549720525741577,0.0,16500
1984-05-17,1.5549720525741577,1.5549720525741577,1.5549720525741577,0.0,15000
1984-05-18,1.5549720525741577,1.5656955259047944,1.5549720525741577,0.0,13500
1984-05-21,1.5549720525741577,1.5656955259047944,1.5549720525741577,0.0,9000
1984-05-22,1.5496093034744263,1.560333387674112,1.5496093034744263,0.0,19500
1984-05-23,1.5496093034744263,1.5549716523886827,1.5496093034744263,0.0,12000
1984-05-24,1.512075662612915,1.5442476092530626,1.512075662612915,0.0,60000
1984-05-25,1.5013515949249268,1.5067139440417698,1.4799038859368934,0.0,93000
1984-05-29,1.5067138671875,1.5067138671875,1.501351518344179,0.0,9000
1984-05-30,1.5067138671875,1.5067138671875,1.4799038104501474,0.0,33000
1984-05-31,1.4906275272369385,1.4959892605785794,1.4906275272369383,0.0,7500
1984-06-01,1.522800326347351,1.522800326347351,1.5120760854563113,0.0,24000
1984-06-04,1.522800326347351,1.522800326347351,1.5120760854563113,0.0,37500
1984-06-05,1.512075662612915,1.512075662612915,1.512075662612915,0.0,9000
1984-06-06,1.512075662612915,1.512075662612915,1.512075662612915,1.512075662612915,0
1984-06-07,1.5013515949249268,1.5227999175418108,1.5013515949249268,0.0,79500
1984-06-08,1.4906275272369385,1.4906275272369383,1.4799032935179002,0.0,16500
1984-06-11,1.479904294013977,1.4799042940139768,1.4799042940139768,0.0,15000
1984-06-12,1.4691798686981201,1.4691798686981201,1.4691798686981201,0.0,4500
1984-06-13,1.4691798686981201,1.4691798686981201,1.4691798686981201,1.4691798686981201,0
1984-06-14,1.474542260169983,1.474542260169983,1.4691799106541261,0.0,10500
1984-06-15,1.474542260169983,1.474542260169983,1.474542260169983,0.0,1500
1984-06-18,1.4584561586380005,1.4638180474658873,1.4584561586380005,0.0,27000
1984-06-19,1.479904294013977,1.4799042940139768,1.4638184694855534,0.0,34500
1984-06-20,1.4906275272369385,1.4906275272369383,1.474541560176259,0.0,22500
1984-06-21,1.5067138671875,1.5067138671875,1.501351518344179,0.0,15000
1984-06-22,1.56569504737854,1.5764192844677398,1.5227997865009344,0.0,25500
1984-06-25,1.5442476272583008,1.5442476272583008,1.5335233892411937,0.0,22500
1984-06-26,1.5442476272583008,1.5496093627488225,1.5442476272583008,0.0,21000
1984-06-27,1.5442476272583008,1.5442476272583008,1.5442476272583008,1.5442476272583008,0
1984-06-28,1.5764188766479492,1.5764188766479492,1.528161126192032,0.0,31500
1984-06-29,1.56569504737854,1.56569504737854,1.56569504737854,0.0,1500
1984-07-02,1.5710575580596924,1.5710575580596924,1.5710575580596924,0.0,6000
1984-07-03,1.587143063545227,1.5978666849475516,1.5871430635452268,0.0,22500
1984-07-05,1.5764188766479492,1.5871429575556284,1.5764188766479492,0.0,48000
1984-07-06,1.56569504737854,1.5764192844677398,1.56569504737854,0.0,21000
1984-07-09,1.6300384998321533,1.6407625816549025,1.5764190111614447,0.0,88500
1984-07-10,1.6085916757583618,1.6729352814257936,1.6085916757583618,0.0,78000
1984-07-11,1.5978672504425049,1.5978672504425049,1.587143625245024,0.0,76500
1984-07-12,1.5764188766479492,1.5871429575556284,1.5764188766479492,0.0,28500
1984-07-13,1.56569504737854,1.5871433681497402,1.56569504737854,0.0,21000
1984-07-16,1.5603337287902832,1.5656954652478814,1.5603337287902832,0.0,16500
1984-07-17,1.56569504737854,1.56569504737854,1.56569504737854,0.0,7500
1984-07-18,1.5549720525741577,1.560333789239476,1.5549720525741577,0.0,12000
1984-07-19,1.5549720525741577,1.5549720525741577,1.5549720525741577,0.0,13500
1984-07-20,1.5496093034744263,1.5496093034744263,1.5496093034744263,0.0,6000
1984-07-23,1.5335232019424438,1.5442474386497331,1.5335232019424438,0.0,18000
1984-07-24,1.5335232019424438,1.5335232019424438,1.5335232019424438,0.0,3000
1984-07-25,1.5442476272583008,1.5442476272583008,1.5335233892411937,0.0,9000
1984-07-26,1.5442476272583008,1.5442476272583008,1.5442476272583008,0.0,6000
1984-07-27,1.5335232019424438,1.5335232019424438,1.5335232019424438,0.0,3000
1984-07-30,1.522800326347351,1.5442480410931614,1.522800326347351,0.0,19500
1984-07-31,1.522800326347351,1.522800326347351,1.522800326347351,0.0,7500
1984-08-01,1.5013515949249268,1.533523388517796,1.5013515949249268,0.0,36000
1984-08-02,1.5013515949249268,1.5013515949249268,1.5013515949249268,0.0,19500
1984-08-03,1.4906275272369385,1.4906275272369383,1.4799032935179002,0.0,40500
1984-08-06,1.5013515949249268,1.5120756795297625,1.5013515949249268,0.0,24000
1984-08-07,1.512075662612915,1.512075662612915,1.512075662612915,0.0,4500
1984-08-08,1.4906275272369385,1.5013509939202205,1.4906275272369383,0.0,13500
1984-08-09,1.4584561586380005,1.5013515760755172,1.4584561586380005,0.0,28500
1984-08-10,1.4584561586380005,1.4691797828865636,1.4584561586380005,0.0,496500
1984-08-13,1.4959895610809326,1.4959895610809326,1.4745418563703698,0.0,24000
1984-08-14,1.4852654933929443,1.4959897304805483,1.4852654933929441,0.0,12000
1984-08-15,1.4852654933929443,1.4852654933929441,1.4852654933929441,1.4852654933929441,0
1984-08-16,1.5013515949249268,1.5013515949249268,1.485265621424886,0.0,33000
1984-08-17,1.512075662612915,1.512075662612915,1.512075662612915,0.0,4500
1984-08-20,1.512075662612915,1.512075662612915,1.5013515781280586,0.0,15000
1984-08-21,1.4906275272369385,1.5120750742321076,1.4906275272369383,0.0,61500
1984-08-22,1.479904294013977,1.5013520089161232,1.4799042940139768,0.0,10500
1984-08-23,1.4906275272369385,1.4906275272369383,1.4799032935179002,0.0,12000
1984-08-24,1.479904294013977,1.4799042940139768,1.4799042940139768,0.0,3000
1984-08-27,1.479904294013977,1.4799042940139768,1.4799042940139768,0.0,7500
1984-08-28,1.479904294013977,1.4799042940139768,1.4799042940139768,1.4799042940139768,0
1984-08-29,1.4906275272369385,1.4906275272369383,1.4906275272369383,0.0,7500
1984-08-30,1.4959895610809326,1.5013512954995958,1.4906278266622695,0.0,31500
1984-08-31,1.479904294013977,1.4852660309804449,1.4799042940139768,0.0,9000
1984-09-04,1.474542260169983,1.474542260169983,1.474542260169983,0.0,3000
1984-09-05,1.4370077848434448,1.469179573446115,1.4370077848434448,0.0,40500
1984-09-06,1.4316461086273193,1.4316461086273193,1.4155602886492844,0.0,103500
1984-09-07,1.4155604839324951,1.4316463061296447,1.4155604839324951,0.0,10500
1984-09-10,1.4155604839324951,1.4155604839324951,1.4155604839324951,0.0,7500
1984-09-11,1.4209216833114624,1.4262840311039564,1.4209216833114624,0.0,9000
1984-09-12,1.4316461086273193,1.4316461086273193,1.4155602886492844,0.0,34500
1984-09-13,1.426283836364746,1.426283836364746,1.4155597558726811,0.0,34500
1984-09-14,1.4477319717407227,1.4477319717407227,1.4477319717407227,0.0,37500
1984-09-17,1.4477319717407227,1.4477319717407227,1.4477319717407227,1.4477319717407227,0
1984-09-18,1.4370077848434448,1.4370077848434448,1.4370077848434448,0.0,3000
1984-09-19,1.4209216833114624,1.4262840311039564,1.4155599491476674,0.0,27000
1984-09-20,1.4209216833114624,1.4209216833114624,1.4209216833114624,0.0,1500
1984-09-21,1.4155604839324951,1.4262845699402384,1.4155604839324951,0.0,16500
1984-09-24,1.4155604839324951,1.4155604839324951,1.4155604839324951,0.0,1500
1984-09-25,1.4155604839324951,1.4155604839324951,1.4155604839324951,0.0,3000
1984-09-26,1.4316461086273193,1.4316461086273193,1.4155602886492844,0.0,57000
1984-09-27,1.4423701763153076,1.4423701763153076,1.4423701763153076,0.0,3000
1984-09-28,1.4477319717407227,1.4477319717407227,1.4423702366993894,0.0,9000
1984-10-01,1.4530929327011108,1.4530929327011108,1.4530929327011108,0.0,1500
1984-10-02,1.4423701763153076,1.4530936459490418,1.4423701763153076,0.0,31500
1984-10-03,1.4370077848434448,1.4370077848434448,1.4370077848434448,0.0,6000
1984-10-04,1.4530929327011108,1.4530929327011108,1.437007122517426,0.0,19500
1984-10-05,1.426283836364746,1.4530932705591402,1.426283836364746,0.0,27000
1984-10-08,1.426283836364746,1.426283836364746,1.426283836364746,0.0,7500
1984-10-09,1.426283836364746,1.426283836364746,1.426283836364746,0.0,7500
1984-10-10,1.426283836364746,1.447731537127415,1.426283836364746,0.0,37500
1984-10-11,1.426283836364746,1.426283836364746,1.426283836364746,0.0,3000
1984-10-12,1.4530929327011108,1.4530929327011108,1.437007122517426,0.0,39000
1984-10-15,1.4691798686981201,1.5013516637661573,1.4530938944604919,0.0,153000
1984-10-16,1.4906275272369385,1.4906275272369383,1.4799032935179002,0.0,36000
1984-10-17,1.479904294013977,1.4906285349831874,1.4799042940139768,0.0,4500
1984-10-18,1.4852654933929443,1.4852654933929441,1.4745420233413369,0.0,33000
1984-10-19,1.512075662612915,1.512075662612915,1.469179784895122,0.0,85500
1984-10-22,1.5013515949249268,1.5013515949249268,1.5013515949249268,0.0,4500
1984-10-23,1.5013515949249268,1.5013515949249268,1.5013515949249268,1.5013515949249268,0
1984-10-24,1.5013515949249268,1.5013515949249268,1.5013515949249268,0.0,1500
1984-10-25,1.479904294013977,1.4906285349831874,1.4799042940139768,0.0,6000
1984-10-26,1.479904294013977,1.4799042940139768,1.4799042940139768,0.0,6000
1984-10-29,1.4691798686981201,1.4799039537946856,1.4691798686981201,0.0,25500
1984-10-30,1.479904294013977,1.4799042940139768,1.4691802064520214,0.0,10500
1984-10-31,1.4584561586380005,1.4584561586380005,1.4477320741678052,0.0,49500
1984-11-01,1.4370077848434448,1.458455950726269,1.4370077848434448,0.0,19500
1984-11-02,1.4370077848434448,1.4370077848434448,1.4370077848434448,1.4370077848434448,0
1984-11-05,1.4370077848434448,1.4370077848434448,1.426284162123599,0.0,36000
1984-11-06,1.4370077848434448,1.4370077848434448,1.4370077848434448,0.0,42000
1984-11-07,1.4423701763153076,1.4423701763153076,1.4423701763153076,0.0,15000
1984-11-08,1.479904294013977,1.4799042940139768,1.447732491549875,0.0,49500
1984-11-09,1.479904294013977,1.4799042940139768,1.4799042940139768,1.4799042940139768,0
1984-11-12,1.4584561586380005,1.4584561586380005,1.4584561586380005,0.0,57000
1984-11-13,1.4584561586380005,1.4584561586380005,1.4477320741678052,0.0,7500
1984-11-14,1.4370077848434448,1.447731867784857,1.4370077848434448,0.0,34500
1984-11-15,1.4370077848434448,1.4370077848434448,1.4370077848434448,1.4370077848434448,0
1984-11-16,1.4370077848434448,1.4370077848434448,1.4370077848434448,0.0,15000
1984-11-19,1.4370077848434448,1.4370077848434448,1.4370077848434448,1.4370077848434448,0
1984-11-20,1.4370077848434448,1.4370077848434448,1.4370077848434448,0.0,3000
1984-11-21,1.4370077848434448,1.4370077848434448,1.4370077848434448,1.4370077848434448,0
1984-11-23,1.4477319717407227,1.4477319717407227,1.4477319717407227,0.0,7500
1984-11-26,1.4477319717407227,1.453093706782056,1.4477319717407227,0.0,21000
1984-11-27,1.4370077848434448,1.4370077848434448,1.4370077848434448,0.0,27000
1984-11-28,1.426283836364746,1.426283836364746,1.426283836364746,0.0,135000
1984-11-29,1.426283836364746,1.426283836364746,1.426283836364746,0.0,19500
1984-11-30,1.4155604839324951,1.4262845699402384,1.4155604839324951,0.0,21000
1984-12-03,1.4155604839324951,1.4155604839324951,1.4155604839324951,0.0,7500
1984-12-04,1.3833884000778198,1.4048359540295112,1.3833884000778198,0.0,42000
1984-12-05,1.3726636171340942,1.3780259637116477,1.3726636171340942,0.0,28500
1984-12-06,1.3726636171340942,1.3833878500677812,1.3726636171340942,0.0,13500
1984-12-07,1.394112229347229,1.394112229347229,1.372663912275318,0.0,25500
1984-12-10,1.394112229347229,1.394112229347229,1.394112229347229,1.394112229347229,0
1984-12-11,1.3833884000778198,1.3941124838680674,1.3833884000778198,0.0,7500
1984-12-12,1.394112229347229,1.3994739634490678,1.394112229347229,0.0,33000
1984-12-13,1.394112229347229,1.4048356975509064,1.394112229347229,0.0,25500
1984-12-14,1.394112229347229,1.394112229347229,1.394112229347229,0.0,22500
1984-12-17,1.394112229347229,1.4048356975509064,1.394112229347229,0.0,18000
1984-12-18,1.4155604839324951,1.4155604839324951,1.3941127721387065,0.0,45000
1984-12-19,1.4101982116699219,1.4155599458211168,1.4101982116699217,0.0,24000
1984-12-20,1.394112229347229,1.4048356975509064,1.394112229347229,0.0,31500
1984-12-21,1.394112229347229,1.394112229347229,1.394112229347229,0.0,19500
1984-12-24,1.3833884000778198,1.3833884000778198,1.3833884000778198,0.0,3000
1984-12-26,1.394112229347229,1.4048356975509064,1.394112229347229,0.0,31500
1984-12-27,1.3833884000778198,1.3833884000778198,1.3833884000778198,0.0,18000
1984-12-28,1.3833884000778198,1.3941124838680674,1.3833884000778198,0.0,15000
1984-12-31,1.3833884000778198,1.3833884000778198,1.3833884000778198,0.0,21000
1985-01-02,1.3673021793365479,1.3833881486916118,1.3673021793365479,0.0,21000
1985-01-03,1.351216435432434,1.3619406724704413,1.351216435432434,0.0,27000
1985-01-04,1.3404920101165771,1.3512160910138684,1.3404920101165771,0.0,4500
1985-01-07,1.3351304531097412,1.340492187453384,1.3297687187660985,0.0,34500
1985-01-08,1.3297690153121948,1.3297690153121948,1.3297690153121948,0.0,25500
1985-01-09,1.3404920101165771,1.3404920101165771,1.329768542847924,0.0,55500
1985-01-10,1.351216435432434,1.351216435432434,1.351216435432434,0.0,9000
1985-01-11,1.3404920101165771,1.3512160910138684,1.329768542847924,0.0,30000
1985-01-14,1.3404920101165771,1.3404920101165771,1.3404920101165771,0.0,12000
1985-01-15,1.3404920101165771,1.3404920101165771,1.3404920101165771,0.0,9000
1985-01-16,1.3136826753616333,1.3404921126190827,1.3136826753616333,0.0,40500
1985-01-17,1.2761485576629639,1.286872716853706,1.265425088804542,0.0,51000
1985-01-18,1.2547012567520142,1.2815113165528955,1.2547012567520142,0.0,37500
1985-01-21,1.2547012567520142,1.2547012567520142,1.2332535464071983,0.0,57000
1985-01-22,1.2975969314575195,1.3083205548149646,1.265425217645596,0.0,87000
1985-01-23,1.3297690153121948,1.3297690153121948,1.3083206924899067,0.0,18000
1985-01-24,1.3404920101165771,1.3512160910138684,1.3190443085434733,0.0,31500
1985-01-25,1.351216435432434,1.351216435432434,1.3404923518016254,0.0,3000
1985-01-28,1.3297690153121948,1.361940809213164,1.3297690153121948,0.0,55500
1985-01-29,1.3404920101165771,1.3404920101165771,1.329768542847924,0.0,111000
1985-01-30,1.3404920101165771,1.3512160910138684,1.3351302764822506,0.0,27000
1985-01-31,1.3297690153121948,1.3351307508515353,1.3297690153121948,0.0,33000
1985-02-01,1.3244062662124634,1.3244062662124634,1.3190445316711537,0.0,13500
1985-02-04,1.2922345399856567,1.308320511413389,1.2922345399856567,0.0,30000
1985-02-05,1.319044589996338,1.319044589996338,1.2868728006612453,0.0,37500
1985-02-06,1.319044589996338,1.319044589996338,1.3083205068107815,0.0,10500
1985-02-07,1.3297690153121948,1.3297690153121948,1.3136830416581033,0.0,52500
1985-02-08,1.3297690153121948,1.3404924863908758,1.3297690153121948,0.0,15000
1985-02-11,1.351216435432434,1.351216435432434,1.3351306168006185,0.0,51000
1985-02-12,1.3351304531097412,1.3619405054925735,1.3297687187660985,0.0,40500
1985-02-13,1.3351304531097412,1.3351304531097412,1.3244062173865565,0.0,22500
1985-02-14,1.319044589996338,1.3512163793314307,1.319044589996338,0.0,36000
1985-02-15,1.3297690153121948,1.3351307508515353,1.3244065127367841,0.0,45000
1985-02-19,1.3297690153121948,1.3404924863908758,1.3297690153121948,0.0,13500
1985-02-20,1.3404920101165771,1.3404920101165771,1.329768542847924,0.0,9000
1985-02-21,1.3404920101165771,1.361940325318319,1.3404920101165771,0.0,40500
1985-02-22,1.3297690153121948,1.3351307508515353,1.3244065127367841,0.0,19500
1985-02-25,1.3244062662124634,1.3244062662124634,1.3190445316711537,0.0,16500
1985-02-26,1.3029587268829346,1.3190445442894874,1.3029587268829346,0.0,16500
1985-02-27,1.319044589996338,1.319044589996338,1.3083205068107815,0.0,10500
1985-02-28,1.3136826753616333,1.3136826753616333,1.3136826753616333,0.0,1500
1985-03-01,1.319044589996338,1.319044589996338,1.3083205068107815,0.0,13500
1985-03-04,1.3136826753616333,1.3244061434502705,1.3136826753616333,0.0,10500
1985-03-05,1.3244062662124634,1.3244062662124634,1.308320448959792,0.0,16500
1985-03-06,1.3244062662124634,1.3244062662124634,1.308320448959792,0.0,19500
1985-03-07,1.3244062662124634,1.329768767789701,1.313682797129844,0.0,75000
1985-03-08,1.3404920101165771,1.3512160910138684,1.329768542847924,0.0,21000
1985-03-11,1.3297690153121948,1.3404924863908758,1.3297690153121948,0.0,19500
1985-03-12,1.3297690153121948,1.3404924863908758,1.3297690153121948,0.0,21000
1985-03-13,1.3404920101165771,1.3404920101165771,1.3404920101165771,0.0,6000
1985-03-14,1.3404920101165771,1.3404920101165771,1.3404920101165771,0.0,6000
1985-03-15,1.3404920101165771,1.3404920101165771,1.3404920101165771,0.0,7500
1985-03-18,1.3565787076950073,1.37266453087843,1.3565787076950073,0.0,30000
1985-03-19,1.3619410991668701,1.3726645725285505,1.356578748857043,0.0,22500
1985-03-20,1.3833884000778198,1.3833884000778198,1.3833884000778198,0.0,9000
1985-03-21,1.3833884000778198,1.3833884000778198,1.3833884000778198,0.0,36000
1985-03-22,1.394112229347229,1.394112229347229,1.38338814751486,0.0,3000
1985-03-25,1.3833884000778198,1.3833884000778198,1.3833884000778198,0.0,10500
1985-03-26,1.3780262470245361,1.3833881344830377,1.3780262470245361,0.0,9000
1985-03-27,1.3833884000778198,1.3941124838680674,1.378026511589897,0.0,16500
1985-03-28,1.3833884000778198,1.3941124838680674,1.3833884000778198,0.0,18000
1985-03-29,1.3726636171340942,1.3780259637116477,1.3726636171340942,0.0,25500
1985-04-01,1.4048361778259277,1.4155604167317934,1.4048361778259277,0.0,57000
1985-04-02,1.4048361778259277,1.4048361778259277,1.4048361778259277,0.0,7500
1985-04-03,1.3833884000778198,1.4048359540295112,1.3833884000778198,0.0,13500
1985-04-04,1.3726636171340942,1.3726636171340942,1.3726636171340942,0.0,12000
1985-04-08,1.3404920101165771,1.361940325318319,1.3404920101165771,0.0,51000
1985-04-09,1.3297690153121948,1.3297690153121948,1.3297690153121948,0.0,10500
1985-04-10,1.3351304531097412,1.340492187453384,1.3297687187660985,0.0,7500
1985-04-11,1.3297690153121948,1.3351307508515353,1.3297690153121948,0.0,36000
1985-04-12,1.3297690153121948,1.3297690153121948,1.3297690153121948,0.0,3000
1985-04-15,1.3297690153121948,1.3404924863908758,1.3297690153121948,0.0,12000
1985-04-16,1.3404920101165771,1.3512160910138684,1.3404920101165771,0.0,19500
1985-04-17,1.34585440158844,1.3512161353988899,1.3458544015884402,0.0,9000
1985-04-18,1.34585440158844,1.3512161353988899,1.3458544015884402,0.0,16500
1985-04-19,1.351216435432434,1.351216435432434,1.3458547004314272,0.0,4500
1985-04-22,1.351216435432434,1.351216435432434,1.351216435432434,0.0,9000
