Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2019-09-20,9.25,,9.319999694824219,,9.15999984741211,,9.1899995803833,,82893218,
2019-09-23,9.319999694824219,,9.5,,9.239999771118164,,9.300000190734863,,81552912,
2019-09-24,9.319999694824219,,9.380000114440918,,9.210000038146973,,9.34000015258789,,57713290,
2019-09-25,8.90999984741211,,9.279999732971191,,8.819999694824219,,9.279999732971191,,137591132,
2019-09-26,8.890000343322754,,9.039999961853027,,8.8100004196167,,9.0,,56616118,
2019-09-27,8.699999809265137,,8.850000381469727,,8.699999809265137,,8.829999923706055,,66666907,
2019-09-30,8.800000190734863,,8.800000190734863,,8.619999885559082,,8.699999809265137,,77374624,
2019-10-02,8.75,,8.859999656677246,,8.729999542236328,,8.829999923706055,,37139100,
2019-10-03,8.899999618530273,,8.899999618530273,,8.710000038146973,,8.739999771118164,,33317538,
2019-10-04,8.949999809265137,,9.020000457763672,,8.829999923706055,,8.880000114440918,,47256266,
2019-10-08,8.789999961853027,,8.949999809265137,,8.739999771118164,,8.850000381469727,,59036575,
2019-10-09,8.670000076293945,,8.779999732971191,,8.630000114440918,,8.770000457763672,,33659935,
2019-10-10,8.800000190734863,,8.869999885559082,,8.670000076293945,,8.720000267028809,,33262805,
2019-10-11,8.880000114440918,,9.09000015258789,,8.8100004196167,,8.819999694824219,,56246296,
2019-10-14,8.930000305175781,,9.050000190734863,,8.880000114440918,,9.0,,44548971,
2019-10-15,8.819999694824219,,8.9399995803833,,8.770000457763672,,8.930000305175781,,27352007,
2019-10-16,8.640000343322754,,8.949999809265137,,8.579999923706055,,8.800000190734863,,84718135,
2019-10-17,8.640000343322754,,8.65999984741211,,8.520000457763672,,8.529999732971191,,45955450,
2019-10-18,8.550000190734863,,8.619999885559082,,8.520000457763672,,8.579999923706055,,51110519,
2019-10-21,8.979999542236328,,9.130000114440918,,8.850000381469727,,8.890000343322754,,228778652,
2019-10-22,8.850000381469727,,8.989999771118164,,8.729999542236328,,8.949999809265137,,125667269,
2019-10-23,8.989999771118164,,9.0,,8.819999694824219,,8.869999885559082,,97747823,
2019-10-24,9.039999961853027,,9.079999923706055,,8.880000114440918,,8.989999771118164,,135745077,
2019-10-25,9.0600004196167,,9.119999885559082,,8.960000038146973,,9.039999961853027,,133395946,
2019-10-28,9.1899995803833,,9.479999542236328,,9.149999618530273,,9.300000190734863,,226791453,
2019-10-29,8.859999656677246,,9.25,,8.819999694824219,,9.1899995803833,,136425269,
2019-10-30,8.789999961853027,,8.930000305175781,,8.720000267028809,,8.930000305175781,,70443248,
2019-10-31,8.899999618530273,,8.9399995803833,,8.720000267028809,,8.729999542236328,,77794785,
2019-11-01,8.960000038146973,,8.970000267028809,,8.770000457763672,,8.850000381469727,,64201980,
2019-11-04,9.029999732971191,,9.100000381469727,,8.90999984741211,,8.90999984741211,,108020147,
2019-11-05,9.029999732971191,,9.069999694824219,,8.970000267028809,,9.069999694824219,,75440687,
2019-11-06,8.9399995803833,,9.069999694824219,,8.920000076293945,,9.0600004196167,,64362518,
2019-11-07,8.930000305175781,,8.960000038146973,,8.869999885559082,,8.9399995803833,,56436367,
2019-11-08,8.84000015258789,,8.979999542236328,,8.829999923706055,,8.949999809265137,,42667260,
2019-11-11,8.539999961853027,,8.850000381469727,,8.520000457763672,,8.850000381469727,,120421161,
2019-11-12,8.6899995803833,,8.710000038146973,,8.510000228881836,,8.65999984741211,,66151144,
2019-11-13,8.550000190734863,,8.770000457763672,,8.510000228881836,,8.770000457763672,,88557839,
2019-11-14,8.479999542236328,,8.619999885559082,,8.449999809265137,,8.59000015258789,,64143315,
2019-11-15,8.510000228881836,,8.550000190734863,,8.479999542236328,,8.529999732971191,,39869154,
2019-11-18,8.470000267028809,,8.5600004196167,,8.40999984741211,,8.539999961853027,,68443946,
2019-11-19,8.5600004196167,,8.600000381469727,,8.449999809265137,,8.5,,73453575,
2019-11-20,8.550000190734863,,8.609999656677246,,8.510000228881836,,8.579999923706055,,46261234,
2019-11-21,8.399999618530273,,8.539999961853027,,8.380000114440918,,8.539999961853027,,64050218,
2019-11-22,8.390000343322754,,8.4399995803833,,8.350000381469727,,8.399999618530273,,67758019,
2019-11-25,8.600000381469727,,8.619999885559082,,8.380000114440918,,8.399999618530273,,68855731,
2019-11-26,8.619999885559082,186.96652221679688,8.729999542236328,188.8601002525183,8.550000190734863,186.36854220169351,8.600000381469727,186.36854220169351,83452023,74549578.0
2019-11-27,8.729999542236328,192.547607421875,8.75,194.6405223141645,8.630000114440918,188.6607828587817,8.680000305175781,189.35841608712357,73594606,53617241.0
2019-11-28,8.890000343322754,203.31112670898438,9.15999984741211,203.51044830156025,8.800000190734863,196.23509611807052,8.8100004196167,196.3347645179898,264912274,41816834.0
2019-11-29,8.949999809265137,197.73004150390625,9.010000228881836,204.10843926009701,8.760000228881836,196.83308668546022,8.920000076293945,203.31113763966522,158849737,36509531.0
2019-12-02,8.930000305175781,194.83984375,9.020000457763672,198.2283566888336,8.829999923706055,193.34490888746802,8.970000267028809,197.33140185421996,107412610,26592325.0
2019-12-03,9.010000228881836,191.94964599609375,9.050000190734863,193.54423408804422,8.800000190734863,189.7570626578577,8.930000305175781,191.0526759375615,147325642,19911922.0
2019-12-04,9.0,188.36178588867188,9.15999984741211,190.9530123065536,8.920000076293945,187.8634742857918,8.9399995803833,189.35840909443203,134747942,19276308.0
2019-12-05,9.069999694824219,191.75030517578125,9.100000381469727,193.14558683528588,8.960000038146973,190.25537031669586,9.100000381469727,190.753681936391,100317107,17932572.0
2019-12-06,9.34000015258789,196.8330841064453,9.350000381469727,197.43106411575,9.039999961853027,194.74016928114233,9.069999694824219,195.4378176944189,227486578,19205791.0
2019-12-09,9.319999694824219,195.93612670898438,9.479999542236328,197.6303831032608,9.319999694824219,195.3381467075865,9.390000343322754,196.33476990507418,146799790,8558132.0
2019-12-10,9.210000038146973,194.74017333984375,9.380000114440918,195.83646497732968,9.199999809265137,193.04591688785393,9.350000381469727,194.3415301301745,102673216,6639899.0
2019-12-11,9.989999771118164,196.93275451660156,10.0,197.7300409274454,9.220000267028809,194.74017126499052,9.239999771118164,195.53747288309785,431132280,6534411.0
2019-12-12,9.930000305175781,199.5239715576172,10.119999885559082,200.52059480736278,9.850000381469727,198.92600673212817,9.9399995803833,198.92600673212817,268007812,8825275.0
2019-12-13,10.399999618530273,201.31788635253906,10.479999542236328,202.31450955230412,10.020000457763672,198.72665995024468,10.039999961853027,202.11518795380374,377449850,18576570.0
2019-12-16,10.520000457763672,200.32125854492188,10.739999771118164,202.11518330468718,10.300000190734863,199.32463536808146,10.300000190734863,200.91923853393126,262630774,6616578.0
2019-12-17,10.680000305175781,203.11181640625,10.880000114440918,205.1050628573275,10.539999961853027,201.51721316248256,10.680000305175781,202.5138363880213,201590813,11225195.0
2019-12-18,10.5,201.91586303710938,10.65999984741211,203.1118078157212,10.319999694824219,200.9192398537224,10.600000381469727,203.1118078157212,189802722,8179646.0
2019-12-19,10.359999656677246,204.1084442138672,10.5,204.70640903825614,10.119999885559082,201.91587610991317,10.479999542236328,203.31114257408467,159328435,7525360.0
2019-12-20,10.34000015258789,206.30099487304688,10.520000457763672,207.69626121923488,10.239999771118164,204.108426954496,10.520000457763672,204.30774854577106,117325563,16804751.0
2019-12-23,10.239999771118164,207.69627380371094,10.380000114440918,209.49019864840696,10.180000305175781,207.09830899365463,10.359999656677246,208.2942538210308,97229098,9892858.0
2019-12-24,10.5600004196167,209.6895294189453,10.579999923706055,210.2875094624076,10.239999771118164,208.2942629272189,10.300000190734863,209.09156458274722,114541134,7770434.0
2019-12-27,10.800000190734863,212.0814208984375,10.920000076293945,212.87872250326228,10.5,210.0881744900072,10.520000457763672,210.28749608939756,200337570,10774808.0
2019-12-30,10.640000343322754,209.88885498046875,10.880000114440918,211.28412139735727,10.619999885559082,209.68951817183034,10.800000190734863,210.2874981832188,136166581,9970904.0
2019-12-31,10.779999732971191,206.5003204345703,10.84000015258789,207.49694361736965,10.619999885559082,205.50369725177097,10.619999885559082,207.09830042715507,67507463,8813067.0
2020-01-02,11.220000267028809,209.29086303710938,11.220000267028809,210.28748619442894,10.779999732971191,207.29761672247022,10.859999656677246,207.29761672247022,248889455,9516678.0
2020-01-03,10.899999618530273,211.2841339111328,11.4399995803833,214.27400373062997,10.899999618530273,210.48683225114738,11.199999809265137,214.27400373062997,219547199,11307103.0
2020-01-06,10.979999542236328,210.28749084472656,11.180000305175781,211.08479242966627,10.640000343322754,208.49356608042797,10.720000267028809,210.28749084472656,179639996,11303411.0
2020-01-07,11.0,211.88209533691406,11.300000190734863,213.2773617138189,10.920000076293945,210.88547215133545,11.0600004196167,211.08479374699857,171287427,11676599.0
2020-01-08,11.079999923706055,210.0881805419922,11.279999732971191,210.88548216978472,10.819999694824219,207.09831084321792,10.819999694824219,209.29087891419965,189314498,15095573.0
2020-01-09,11.5,214.87196350097656,11.5,215.0712850953478,11.220000267028809,212.48005874673308,11.300000190734863,213.2773603314809,186855215,12261435.0
2020-01-10,11.420000076293945,217.2638702392578,11.619999885559082,218.26049349723604,11.399999618530273,215.669266943587,11.600000381469727,215.8686037609939,151578463,11860220.0
2020-01-13,11.899999618530273,222.0476531982422,11.899999618530273,223.8415780093637,11.4399995803833,218.85846198250576,11.520000457763672,219.05778358212743,161150695,17692255.0
2020-01-14,11.680000305175781,222.84495544433594,12.039999961853027,226.63211146981973,11.619999885559082,222.04765383629498,11.960000038146973,224.24022185296013,248618005,16784465.0
2020-01-15,12.260000228881836,220.0543975830078,12.260000228881836,220.851699155408,11.65999984741211,217.46317127452286,11.65999984741211,219.456417601892,248326019,21735164.0
2020-01-16,12.220000267028809,218.6591339111328,12.380000114440918,219.85509397116837,12.039999961853027,217.86184748079427,12.100000381469727,218.6591339111328,223205730,12993720.0
2020-01-17,13.239999771118164,219.65574645996094,13.460000038146973,220.45304805873795,12.279999732971191,215.46993207546058,12.300000190734863,218.06115846967006,436141742,21245436.0
2020-01-20,13.300000190734863,219.4564208984375,13.9399995803833,222.04764724584635,13.279999732971191,219.4564208984375,13.579999923706055,220.25372248281428,306785923,11229916.0
2020-01-21,12.760000228881836,215.0712890625,13.279999732971191,218.26048025305548,12.739999771118164,213.87534426694958,13.279999732971191,217.26385705555296,283025289,20241728.0
2020-01-22,13.899999618530273,217.66250610351562,14.0,219.05778774188926,12.680000305175781,211.6827667577348,12.819999694824219,215.07129484470207,309519548,14632484.0
2020-01-23,13.279999732971191,212.6793975830078,13.720000267028809,216.06792579107812,12.800000190734863,211.48345271256235,13.5600004196167,215.2706241416931,313410180,16013394.0
2020-01-24,13.34000015258789,213.87533569335938,13.680000305175781,214.67262205359017,13.020000457763672,211.08478781076394,13.319999694824219,212.6793757384881,114577196,7583855.0
2020-01-29,12.600000381469727,206.6996612548828,13.180000305175781,208.89224462678462,12.520000457763672,204.90575152480218,12.779999732971191,205.10507313844846,305449628,24946947.0
2020-01-30,11.760000228881836,201.1185760498047,12.739999771118164,206.5003355478956,11.4399995803833,199.12532953832448,12.579999923706055,206.5003355478956,349186547,26416987.0
2020-01-31,11.520000457763672,199.72328186035156,12.180000305175781,204.10843303535975,11.520000457763672,198.9259954714983,11.979999542236328,204.10843303535975,223262918,18257747.0
2020-02-03,12.020000457763672,204.30775451660156,12.359999656677246,205.30437770936547,11.0,199.324638552782,11.300000190734863,200.5205833426461,375836396,23784275.0
2020-02-04,12.539999961853027,212.4800567626953,12.800000190734863,214.07465991730135,12.199999809265137,206.50031774381688,12.260000228881836,207.69626250614002,293328793,25035681.0
2020-02-05,12.640000343322754,214.87196350097656,13.180000305175781,217.86183303833377,12.5,213.2773603314809,12.699999809265137,214.87196350097656,332528060,23975014.0
2020-02-06,12.819999694824219,216.66587829589844,13.039999961853027,218.45980310313695,12.5600004196167,213.07804388868465,12.899999618530273,214.47331029027947,206710927,18777127.0
2020-02-07,12.84000015258789,214.67263793945312,13.079999923706055,215.46993956594713,12.640000343322754,213.47669310334396,12.819999694824219,214.27399472983797,174008032,14223318.0
2020-02-10,12.960000038146973,211.88209533691406,13.020000457763672,214.07466330373435,12.600000381469727,210.48681375274623,12.65999984741211,210.48681375274623,209946946,23432236.0
2020-02-11,12.779999732971191,211.4834442138672,13.15999984741211,212.87872584603605,12.779999732971191,206.50032811454295,13.020000457763672,211.08480100882664,176487285,29376694.0
2020-02-12,12.920000076293945,214.2740020751953,12.979999542236328,215.07130372902097,12.4399995803833,209.49020735950558,12.779999732971191,211.28413227879724,206694750,24402441.0
2020-02-13,13.380000114440918,216.466552734375,13.640000343322754,217.26385432380485,12.779999732971191,214.2739847688901,13.0,216.6658743299167,370025107,20547490.0
2020-02-14,13.100000381469727,214.2740020751953,13.579999923706055,216.26724860612737,13.0,213.07805719808894,13.279999732971191,213.67602203301004,213335678,15926098.0
2020-02-17,13.279999732971191,216.66587829589844,13.34000015258789,217.06453670154212,13.0,212.67938548304096,13.0,213.67600868625533,151582824,15531105.0
2020-02-18,12.819999694824219,213.27737426757812,13.4399995803833,215.27062075606014,12.65999984741211,212.67939423812797,13.180000305175781,215.0712991486647,281500643,13177196.0
2020-02-19,12.880000114440918,213.27737426757812,13.039999961853027,216.06792239290573,12.760000228881836,213.27737426757812,12.760000228881836,213.87535429702828,116648739,10179246.0
2020-02-20,12.899999618530273,214.87196350097656,13.039999961853027,216.06790827446687,12.800000190734863,213.07803873710967,13.0,216.06790827446687,96554307,12728604.0
2020-02-21,12.720000267028809,211.88209533691406,12.920000076293945,213.2773617138189,12.699999809265137,211.28411534266172,12.880000114440918,212.2807385282403,118516742,15106823.0
2020-02-24,12.319999694824219,204.507080078125,12.600000381469727,206.89898491148392,12.079999923706055,204.30775847716092,12.5600004196167,205.7030248911728,230243439,30852998.0
2020-02-25,12.640000343322754,205.90235900878906,12.720000267028809,206.69964540222688,12.0600004196167,202.31450940926626,12.0600004196167,202.71315260598516,243238089,23465654.0
2020-02-26,12.460000038146973,202.31451416015625,12.640000343322754,203.70978058870017,12.34000015258789,200.3212677152286,12.359999656677246,201.11856933465236,125562888,29014994.0
2020-02-27,12.899999618530273,204.507080078125,13.0,204.9057384873165,12.420000076293945,200.7199088307542,12.420000076293945,202.3145120529935,144988949,23397941.0
2020-02-28,12.5600004196167,199.32464599609375,12.779999732971191,201.31789245605466,12.199999809265137,198.8263343811035,12.460000038146973,199.92262601698746,424688661,38816951.0
2020-03-02,12.9399995803833,203.90911865234375,13.039999961853027,204.30776186087417,12.34000015258789,199.92262573798524,12.5600004196167,200.52059055078084,253741171,17004513.0
2020-03-03,12.779999732971191,202.5138397216797,13.399999618530273,205.90236786864943,12.720000267028809,201.71653808667128,13.260000228881836,205.50370944751333,170657961,19156355.0
2020-03-04,12.9399995803833,201.5172119140625,12.960000038146973,202.51383513342708,12.5,199.92262388743728,12.880000114440918,202.31451353100684,127184705,14553445.0
2020-03-05,13.100000381469727,206.5003204345703,13.260000228881836,207.49694361736965,12.960000038146973,203.31112929106501,13.100000381469727,204.50707406897163,152699836,19343293.0
2020-03-06,12.979999542236328,203.11181640625,13.119999885559082,204.5070828390988,12.899999618530273,202.11519318071126,12.899999618530273,204.3077612354438,101256776,12734463.0
2020-03-09,12.0600004196167,192.84658813476562,12.65999984741211,197.8297041072402,11.979999542236328,192.84658813476562,12.479999542236328,192.84658813476562,250250033,56936906.0
2020-03-10,12.039999961853027,198.62701416015625,12.300000190734863,200.32127062147217,11.579999923706055,192.94626475114933,12.199999809265137,196.3347776737812,242481215,28569375.0
2020-03-11,11.720000267028809,196.33477783203125,12.15999984741211,199.72329075739432,11.539999961853027,196.0357878192607,12.0,199.3246475452094,193249385,17860192.0
