Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-04-17,11.819999694824219,55.20000076293945,,11.880000114440918,55.29999923706055,,11.699999809265137,54.150001525878906,,11.859999656677246,54.849998474121094,,37994138,8471820.0,
2019-04-18,11.699999809265137,55.20000076293945,,11.9399995803833,55.20000076293945,,11.619999885559082,54.54999923706055,,11.859999656677246,54.650001525878906,,48797058,9760493.0,
2019-04-23,12.199999809265137,56.20000076293945,,12.220000267028809,56.75,,11.739999771118164,54.29999923706055,,11.859999656677246,55.099998474121094,,191912515,16705153.0,
2019-04-24,12.359999656677246,57.79999923706055,,12.460000038146973,57.79999923706055,,12.140000343322754,55.70000076293945,,12.260000228881836,55.70000076293945,,136598895,20254128.0,
2019-04-25,11.979999542236328,56.25,,12.359999656677246,57.29999923706055,,11.960000038146973,56.0,,12.359999656677246,57.0,,87868020,14630035.0,
2019-04-26,12.020000457763672,56.79999923706055,,12.239999771118164,57.45000076293945,,11.9399995803833,56.0,,12.0,56.0,,60311103,11085417.0,
2019-04-29,11.979999542236328,56.79999923706055,,12.100000381469727,57.20000076293945,,11.739999771118164,56.20000076293945,,12.100000381469727,56.20000076293945,,82380942,12634445.0,
2019-04-30,12.020000457763672,57.0,,12.119999885559082,57.900001525878906,,11.84000015258789,56.349998474121094,,12.020000457763672,56.349998474121094,,52680483,20274663.0,
2019-05-02,11.619999885559082,55.150001525878906,,11.920000076293945,56.5,,11.579999923706055,54.5,,11.800000190734863,55.900001525878906,,58815949,14820068.0,
2019-05-03,11.800000190734863,55.5,,11.9399995803833,55.599998474121094,,11.65999984741211,54.45000076293945,,11.720000267028809,54.5,,36641129,6911383.0,
2019-05-06,11.0,55.25,,11.539999961853027,55.45000076293945,,10.779999732971191,52.5,,11.5,52.849998474121094,,143992147,11191180.0,
2019-05-07,10.84000015258789,56.79999923706055,,11.020000457763672,57.5,,10.579999923706055,54.54999923706055,,11.0,55.0,,103147643,18552516.0,
2019-05-08,10.579999923706055,57.599998474121094,,10.739999771118164,59.099998474121094,,10.4399995803833,56.0,,10.600000381469727,56.0,,77101167,21484556.0,
2019-05-09,10.460000038146973,57.29999923706055,,10.720000267028809,58.0,,10.420000076293945,56.70000076293945,,10.720000267028809,56.70000076293945,,57447536,16092475.0,
2019-05-10,10.640000343322754,58.95000076293945,,10.779999732971191,59.599998474121094,,10.420000076293945,57.70000076293945,,10.680000305175781,57.70000076293945,,49391863,31844926.0,
2019-05-14,10.119999885559082,58.29999923706055,,10.319999694824219,58.75,,10.0600004196167,56.45000076293945,,10.260000228881836,57.75,,93843860,24633353.0,
2019-05-15,10.479999542236328,60.20000076293945,,10.739999771118164,60.25,,10.260000228881836,58.20000076293945,,10.380000114440918,58.599998474121094,,67013283,33045569.0,
2019-05-16,10.300000190734863,60.0,,10.699999809265137,60.5,,10.279999732971191,58.29999923706055,,10.699999809265137,59.849998474121094,,44951125,53062902.0,
2019-05-17,10.15999984741211,61.849998474121094,,10.359999656677246,64.5999984741211,,10.079999923706055,60.0,,10.279999732971191,60.5,,52691189,61806576.0,
2019-05-20,9.890000343322754,61.45000076293945,,10.5,62.75,,9.8100004196167,60.70000076293945,,10.039999961853027,62.45000076293945,,107718541,31610537.0,
2019-05-21,9.869999885559082,60.45000076293945,,10.279999732971191,61.400001525878906,,9.84000015258789,59.650001525878906,,10.260000228881836,60.79999923706055,,134056987,33983861.0,
2019-05-22,10.100000381469727,61.70000076293945,,10.34000015258789,61.900001525878906,,9.979999542236328,58.400001525878906,,10.0,60.150001525878906,,86195202,16317041.0,
2019-05-23,9.800000190734863,58.150001525878906,,10.100000381469727,61.04999923706055,,9.699999809265137,57.0,,10.0600004196167,60.849998474121094,,76024033,23684467.0,
2019-05-24,9.770000457763672,61.0,,9.899999618530273,61.45000076293945,,9.619999885559082,57.150001525878906,,9.800000190734863,57.150001525878906,,52677791,32142192.0,
2019-05-27,9.65999984741211,60.79999923706055,,9.819999694824219,62.400001525878906,,9.569999694824219,60.150001525878906,,9.800000190734863,62.29999923706055,,62738041,21740717.0,
2019-05-28,9.949999809265137,61.099998474121094,,10.039999961853027,61.25,,9.670000076293945,59.20000076293945,,9.699999809265137,61.25,,62252358,63190747.0,
2019-05-29,9.920000076293945,60.900001525878906,,9.9399995803833,61.20000076293945,,9.800000190734863,59.54999923706055,,9.84000015258789,60.25,,29019956,36319595.0,
2019-05-30,9.739999771118164,60.04999923706055,,9.949999809265137,61.25,,9.720000267028809,59.5,,9.859999656677246,61.0,,52635534,11738237.0,
2019-05-31,9.579999923706055,60.54999923706055,,9.8100004196167,61.849998474121094,,9.569999694824219,60.0,,9.739999771118164,61.849998474121094,,33964811,13840060.0,
2019-06-03,9.09000015258789,60.349998474121094,,9.65999984741211,60.5,,8.920000076293945,59.400001525878906,,9.59000015258789,60.20000076293945,,176504084,8568959.0,
2019-06-04,9.020000457763672,58.0,,9.1899995803833,60.0,,8.90999984741211,57.0,,9.100000381469727,59.849998474121094,,78946868,13152006.0,
2019-06-05,9.220000267028809,59.650001525878906,,9.329999923706055,60.0,,9.119999885559082,58.650001525878906,,9.289999961853027,59.150001525878906,,83885940,12042759.0,
2019-06-06,9.210000038146973,59.650001525878906,,9.260000228881836,60.29999923706055,,9.0,59.5,,9.25,59.650001525878906,,70373449,16157212.0,
2019-06-10,9.529999732971191,60.20000076293945,,9.539999961853027,60.849998474121094,,9.210000038146973,59.75,,9.289999961853027,59.75,,63925563,13508055.0,
2019-06-11,9.75,61.29999923706055,,9.880000114440918,61.79999923706055,,9.539999961853027,60.25,,9.579999923706055,60.45000076293945,,72498312,30595369.0,
2019-06-12,9.539999961853027,61.29999923706055,,9.75,62.70000076293945,,9.380000114440918,59.20000076293945,,9.699999809265137,60.29999923706055,,75843668,20333947.0,
2019-06-13,9.65999984741211,61.5,,9.65999984741211,62.20000076293945,,9.34000015258789,61.150001525878906,,9.630000114440918,61.79999923706055,,50674208,12385321.0,
2019-06-14,9.550000190734863,61.0,,9.65999984741211,62.099998474121094,,9.470000267028809,59.5,,9.600000381469727,62.099998474121094,,44403147,14119496.0,
2019-06-17,9.579999923706055,61.04999923706055,,9.699999809265137,61.70000076293945,,9.479999542236328,60.20000076293945,,9.600000381469727,60.20000076293945,,49717577,10110593.0,
2019-06-18,9.59000015258789,61.29999923706055,,9.640000343322754,61.849998474121094,,9.479999542236328,60.0,,9.579999923706055,60.5,,36926547,19385679.0,
2019-06-19,9.800000190734863,62.45000076293945,,9.979999542236328,62.54999923706055,,9.720000267028809,61.150001525878906,,9.829999923706055,62.0,,60624774,29876592.0,
2019-06-20,9.930000305175781,62.70000076293945,,10.0,62.95000076293945,,9.729999542236328,61.79999923706055,,9.84000015258789,62.20000076293945,,82850123,38370544.0,
2019-06-21,9.800000190734863,64.30000305175781,,9.989999771118164,65.19999694824219,,9.760000228881836,62.45000076293945,,9.979999542236328,62.54999923706055,,67682612,152072807.0,
2019-06-24,9.949999809265137,63.75,,10.039999961853027,64.19999694824219,,9.8100004196167,62.75,,9.850000381469727,63.650001525878906,,72849695,20324507.0,
2019-06-25,9.770000457763672,63.599998474121094,,9.9399995803833,64.05000305175781,,9.630000114440918,62.95000076293945,,9.9399995803833,64.0,,50239668,9355148.0,
2019-06-26,9.800000190734863,64.3499984741211,,9.850000381469727,64.80000305175781,,9.680000305175781,63.099998474121094,,9.699999809265137,63.599998474121094,,30465836,14358058.0,
2019-06-27,10.0,68.5,,10.0,68.94999694824219,,9.770000457763672,64.30000305175781,,9.829999923706055,64.30000305175781,,69511695,35694681.0,
2019-06-28,10.0,68.5,,10.380000114440918,69.3499984741211,,9.9399995803833,67.6500015258789,,10.0,69.05000305175781,,128683132,25251530.0,
2019-07-02,9.989999771118164,69.25,,10.319999694824219,70.05000305175781,,9.9399995803833,68.30000305175781,,10.300000190734863,68.5,,136432655,30128642.0,
2019-07-03,9.760000228881836,68.80000305175781,,10.020000457763672,69.25,,9.649999618530273,67.9000015258789,,10.0,69.25,,107536892,14705242.0,
2019-07-04,9.779999732971191,70.0,,9.859999656677246,70.5,,9.720000267028809,68.30000305175781,,9.789999961853027,68.9000015258789,,48221001,20880309.0,
2019-07-05,9.949999809265137,69.0999984741211,,9.970000267028809,70.0999984741211,,9.75,69.0,,9.800000190734863,70.0999984741211,,59181568,8020760.0,
2019-07-08,9.609999656677246,68.6500015258789,,9.850000381469727,69.0,,9.550000190734863,67.25,,9.819999694824219,69.0,,105975221,10175769.0,
2019-07-09,9.5,68.0,,9.579999923706055,68.0999984741211,,9.270000457763672,65.75,,9.529999732971191,67.5,,99820916,11639925.0,
2019-07-10,9.59000015258789,67.44999694824219,,9.630000114440918,69.0999984741211,,9.369999885559082,66.44999694824219,,9.5600004196167,69.0999984741211,,65241428,10079576.0,
2019-07-11,9.489999771118164,66.0,,9.6899995803833,67.94999694824219,,9.479999542236328,65.55000305175781,,9.600000381469727,67.44999694824219,,68189443,18408072.0,
2019-07-12,9.4399995803833,65.0,,9.680000305175781,66.9000015258789,,9.430000305175781,64.94999694824219,,9.680000305175781,65.75,,74271930,9304511.0,
2019-07-15,9.359999656677246,65.05000305175781,,9.449999809265137,65.25,,9.279999732971191,62.900001525878906,,9.449999809265137,64.5,,71694860,15651895.0,
2019-07-16,9.300000190734863,64.5,,9.449999809265137,65.0,,9.279999732971191,63.79999923706055,,9.399999618530273,65.0,,88195771,9335441.0,
2019-07-17,9.109999656677246,65.75,,9.279999732971191,65.80000305175781,,9.100000381469727,63.29999923706055,,9.260000228881836,63.650001525878906,,83593324,9037281.0,
2019-07-18,9.0,65.55000305175781,,9.079999923706055,65.80000305175781,,8.989999771118164,64.69999694824219,,9.079999923706055,65.0,,84684758,5198008.0,
2019-07-19,9.109999656677246,67.25,,9.199999809265137,68.0,,9.0,64.25,,9.0,65.25,,59402001,13608634.0,
2019-07-22,8.949999809265137,65.5999984741211,,9.0600004196167,66.8499984741211,,8.920000076293945,65.0,,9.029999732971191,66.6500015258789,,64653681,9256578.0,
2019-07-23,9.069999694824219,65.05000305175781,,9.15999984741211,66.0999984741211,,8.970000267028809,64.05000305175781,,8.970000267028809,66.0,,40208040,9154604.0,
2019-07-24,9.100000381469727,65.75,,9.239999771118164,67.0,,9.100000381469727,65.3499984741211,,9.149999618530273,65.55000305175781,,60603951,7020274.0,
2019-07-25,9.220000267028809,65.30000305175781,,9.260000228881836,66.0,,9.140000343322754,64.9000015258789,,9.15999984741211,65.94999694824219,,60869873,6931545.0,
2019-07-26,9.119999885559082,64.80000305175781,,9.1899995803833,65.5,,9.069999694824219,64.19999694824219,,9.1899995803833,65.0,,36603581,5999055.0,
2019-07-29,9.069999694824219,64.94999694824219,,9.130000114440918,65.4000015258789,,8.979999542236328,63.849998474121094,,9.109999656677246,64.0,,35236909,8682965.0,
2019-07-30,9.020000457763672,64.75,,9.149999618530273,66.44999694824219,,8.989999771118164,64.19999694824219,,9.100000381469727,65.0,,25925922,8932321.0,
2019-07-31,9.050000190734863,63.95000076293945,,9.100000381469727,64.55000305175781,,8.979999542236328,63.349998474121094,,9.0,64.0,,23016132,10730690.0,
2019-08-01,9.020000457763672,66.44999694824219,,9.039999961853027,66.80000305175781,,8.970000267028809,63.650001525878906,,9.020000457763672,63.95000076293945,,41720986,12968925.0,
2019-08-02,8.800000190734863,63.900001525878906,,8.930000305175781,65.19999694824219,,8.789999961853027,63.400001525878906,,8.880000114440918,65.0999984741211,,69130459,21872163.0,
2019-08-05,8.920000076293945,62.150001525878906,,9.25,63.900001525878906,,8.789999961853027,60.900001525878906,,8.800000190734863,63.5,,101547478,21516471.0,
2019-08-06,8.65999984741211,61.599998474121094,,8.800000190734863,62.25,,8.369999885559082,59.150001525878906,,8.800000190734863,59.150001525878906,,92542291,24736543.0,
2019-08-07,8.649999618530273,61.349998474121094,,8.789999961853027,62.349998474121094,,8.5,60.5,,8.699999809265137,62.29999923706055,,69432818,10634711.0,
2019-08-08,8.90999984741211,62.5,,9.039999961853027,63.099998474121094,,8.729999542236328,61.0,,8.979999542236328,61.0,,112333802,9681334.0,
2019-08-09,8.9399995803833,63.5,,9.109999656677246,64.5,,8.9399995803833,62.0,,9.0,63.0,,88624879,10146663.0,
2019-08-12,8.949999809265137,63.650001525878906,,9.020000457763672,64.1500015258789,,8.920000076293945,62.70000076293945,,9.0,63.45000076293945,,31415667,9387494.0,
2019-08-13,8.819999694824219,62.349998474121094,,9.0,64.0,,8.789999961853027,62.04999923706055,,8.850000381469727,63.599998474121094,,40827015,8126546.0,
2019-08-14,9.0,63.70000076293945,,9.09000015258789,64.19999694824219,,8.890000343322754,63.0,,9.0,63.0,,85573563,16122341.0,
2019-08-15,8.8100004196167,65.0,,8.880000114440918,65.25,,8.65999984741211,62.25,,8.800000190734863,62.5,,101629287,14884737.0,
2019-08-16,8.920000076293945,66.1500015258789,,9.0600004196167,67.0,,8.699999809265137,65.1500015258789,,8.800000190734863,65.1500015258789,,77069016,23426251.0,
2019-08-19,9.140000343322754,69.25,,9.210000038146973,69.4000015258789,,8.970000267028809,66.5999984741211,,9.0,66.80000305175781,,91239877,33792172.0,
2019-08-20,9.430000305175781,68.94999694824219,,9.550000190734863,69.5999984741211,,9.140000343322754,67.9000015258789,,9.199999809265137,68.44999694824219,,144494213,13029393.0,
2019-08-21,8.960000038146973,68.75,,9.630000114440918,69.5,,8.8100004196167,68.0,,9.5,69.19999694824219,,271630931,14345837.0,
2019-08-22,8.869999885559082,70.0999984741211,,9.029999732971191,70.25,,8.850000381469727,68.75,,9.0,68.75,,62258691,29389615.0,
2019-08-23,8.960000038146973,70.0,,9.0,70.05000305175781,,8.8100004196167,68.55000305175781,,8.869999885559082,69.1500015258789,,55416927,18152829.0,
2019-08-26,8.699999809265137,76.19999694824219,,8.720000267028809,77.0,,8.529999732971191,72.55000305175781,,8.699999809265137,74.0,,93905693,89445215.0,
2019-08-27,8.789999961853027,75.0,,8.8100004196167,76.8499984741211,,8.600000381469727,74.69999694824219,,8.760000228881836,76.5999984741211,,267786398,29432576.0,
2019-08-28,8.819999694824219,74.80000305175781,,8.90999984741211,75.8499984741211,,8.640000343322754,73.80000305175781,,8.699999809265137,75.5,,148059208,14263087.0,
2019-08-29,8.529999732971191,74.6500015258789,,8.880000114440918,75.9000015258789,,8.460000038146973,74.1500015258789,,8.880000114440918,75.19999694824219,,99376257,12924786.0,
2019-08-30,8.529999732971191,74.3499984741211,,8.670000076293945,75.0999984741211,,8.5,72.5999984741211,,8.65999984741211,73.8499984741211,,62219585,19349446.0,
2019-09-02,8.350000381469727,74.05000305175781,,8.539999961853027,74.30000305175781,,8.279999732971191,72.69999694824219,,8.529999732971191,73.75,,88123456,18203157.0,
2019-09-03,8.699999809265137,73.55000305175781,,8.920000076293945,74.4000015258789,,8.640000343322754,72.94999694824219,,8.65999984741211,74.4000015258789,,182722264,7960222.0,
2019-09-04,8.649999618530273,74.05000305175781,,8.760000228881836,75.0,,8.59000015258789,72.69999694824219,,8.699999809265137,73.0999984741211,,162933968,16037852.0,
2019-09-05,8.9399995803833,73.55000305175781,,8.979999542236328,74.4000015258789,,8.640000343322754,72.80000305175781,,8.649999618530273,74.4000015258789,,83905736,14418173.0,
2019-09-06,9.079999923706055,73.75,,9.180000305175781,74.4000015258789,,8.9399995803833,72.80000305175781,,8.970000267028809,74.4000015258789,,123023585,16909859.0,
2019-09-09,9.130000114440918,72.44999694824219,,9.149999618530273,73.9000015258789,,9.029999732971191,71.9000015258789,,9.140000343322754,73.80000305175781,,63635189,14719316.0,
2019-09-10,9.220000267028809,70.30000305175781,,9.289999961853027,72.0,,9.069999694824219,69.8499984741211,,9.170000076293945,71.75,,77590668,31181310.0,
2019-09-11,9.270000457763672,71.5999984741211,,9.270000457763672,72.1500015258789,,9.109999656677246,70.0999984741211,,9.25,70.30000305175781,,75239701,20733611.0,
2019-09-12,9.399999618530273,72.19999694824219,,9.489999771118164,72.94999694824219,,9.180000305175781,71.5,,9.260000228881836,72.44999694824219,,90123971,9668264.0,
2019-09-13,9.479999542236328,73.5999984741211,,9.489999771118164,75.1500015258789,,9.3100004196167,71.9000015258789,,9.399999618530273,72.55000305175781,,53491068,22783233.0,
2019-09-16,9.34000015258789,72.30000305175781,,9.460000038146973,73.75,,9.25,71.5999984741211,,9.460000038146973,73.25,,46137027,23549767.0,
2019-09-17,9.069999694824219,72.0,,9.34000015258789,72.75,,9.0,71.1500015258789,,9.34000015258789,72.5,,84136724,7196364.0,
2019-09-18,9.149999618530273,75.4000015258789,,9.260000228881836,75.4000015258789,,9.069999694824219,72.69999694824219,,9.109999656677246,73.05000305175781,,50554416,31800819.0,
2019-09-19,9.140000343322754,75.30000305175781,,9.210000038146973,76.9000015258789,,9.069999694824219,74.9000015258789,,9.1899995803833,76.25,,51150472,20945123.0,
2019-09-20,9.25,77.5,,9.319999694824219,77.69999694824219,,9.15999984741211,74.5999984741211,,9.1899995803833,75.55000305175781,,82893218,26008639.0,
