Price,Close,High,Low,Open,Volume
2024-11-28,12.239999771118164,12.65999984741211,12.239999771118164,12.600000381469727,2608700
2024-11-29,12.600000381469727,12.880000114440918,12.300000190734863,12.300000190734863,4543100
2024-12-02,12.600000381469727,12.779999732971191,12.34000015258789,12.600000381469727,3522400
2024-12-03,12.619999885559082,12.819999694824219,12.399999618530273,12.600000381469727,3901500
2024-12-04,12.619999885559082,12.779999732971191,12.5,12.520000457763672,3583821
2024-12-05,12.279999732971191,12.619999885559082,12.220000267028809,12.619999885559082,3116141
2024-12-06,12.739999771118164,12.979999542236328,12.260000228881836,12.380000114440918,6042988
2024-12-09,13.420000076293945,13.420000076293945,12.479999542236328,12.739999771118164,6761023
2024-12-10,13.0,14.15999984741211,12.899999618530273,14.0600004196167,13697226
2024-12-11,12.760000228881836,13.380000114440918,12.720000267028809,13.0,5212741
2024-12-12,12.920000076293945,13.220000267028809,12.600000381469727,12.899999618530273,7575900
2024-12-13,12.199999809265137,12.899999618530273,12.140000343322754,12.880000114440918,10058117
2024-12-16,12.020000457763672,12.4399995803833,12.0,12.34000015258789,4515509
2024-12-17,11.819999694824219,12.199999809265137,11.819999694824219,12.020000457763672,5874709
2024-12-18,12.0,12.15999984741211,11.920000076293945,11.920000076293945,2651200
2024-12-19,11.859999656677246,12.0,11.720000267028809,11.880000114440918,3325264
2024-12-20,11.739999771118164,12.0,11.699999809265137,12.0,4181366
2024-12-23,11.819999694824219,12.079999923706055,11.760000228881836,11.760000228881836,2587400
2024-12-24,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,0
2024-12-27,11.859999656677246,12.039999961853027,11.720000267028809,11.979999542236328,4565531
2024-12-30,11.800000190734863,12.0,11.65999984741211,12.0,3040425
2024-12-31,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,0
2025-01-02,11.199999809265137,11.779999732971191,11.119999885559082,11.779999732971191,6871958
2025-01-03,11.0,11.300000190734863,10.9399995803833,11.220000267028809,5404789
2025-01-06,10.979999542236328,11.199999809265137,10.84000015258789,11.020000457763672,3751045
2025-01-07,11.0600004196167,11.119999885559082,10.84000015258789,10.979999542236328,3072987
2025-01-08,10.979999542236328,11.100000381469727,10.760000228881836,11.100000381469727,3180573
2025-01-09,10.9399995803833,11.100000381469727,10.9399995803833,11.0,1620909
2025-01-10,10.819999694824219,11.020000457763672,10.739999771118164,10.899999618530273,2783110
2025-01-13,10.880000114440918,10.960000038146973,10.600000381469727,10.819999694824219,2614759
2025-01-14,11.300000190734863,11.420000076293945,10.880000114440918,10.899999618530273,3320507
2025-01-15,11.220000267028809,11.260000228881836,11.079999923706055,11.220000267028809,2299735
2025-01-16,11.220000267028809,11.479999542236328,11.0600004196167,11.300000190734863,2635300
2025-01-17,11.300000190734863,11.34000015258789,11.0600004196167,11.079999923706055,1756809
2025-01-20,11.479999542236328,11.640000343322754,11.34000015258789,11.34000015258789,3295480
2025-01-21,11.579999923706055,11.739999771118164,11.380000114440918,11.520000457763672,3321580
2025-01-22,11.220000267028809,11.600000381469727,11.140000343322754,11.420000076293945,3731440
2025-01-23,11.300000190734863,11.800000190734863,11.220000267028809,11.239999771118164,4746113
2025-01-24,11.579999923706055,11.800000190734863,11.279999732971191,11.279999732971191,3705933
2025-01-27,11.699999809265137,11.859999656677246,11.640000343322754,11.819999694824219,2965119
2025-01-28,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0
2025-02-03,11.899999618530273,12.0600004196167,11.319999694824219,12.0600004196167,3352410
2025-02-04,12.079999923706055,12.279999732971191,11.760000228881836,12.039999961853027,2606566
2025-02-05,11.9399995803833,12.199999809265137,11.779999732971191,12.140000343322754,5944550
2025-02-06,12.100000381469727,12.100000381469727,11.680000305175781,12.0600004196167,4567609
2025-02-07,12.380000114440918,12.5600004196167,11.859999656677246,12.119999885559082,9210316
2025-02-10,12.5600004196167,12.720000267028809,12.260000228881836,12.380000114440918,8171549
2025-02-11,12.039999961853027,12.680000305175781,11.979999542236328,12.65999984741211,7729341
2025-02-12,12.420000076293945,12.520000457763672,12.020000457763672,12.199999809265137,8498193
2025-02-13,12.319999694824219,13.079999923706055,12.239999771118164,12.5600004196167,17684559
2025-02-14,14.800000190734863,14.84000015258789,12.5,12.539999961853027,54253898
2025-02-17,14.399999618530273,15.9399995803833,13.699999809265137,15.199999809265137,53104898
2025-02-18,15.0,15.4399995803833,14.140000343322754,14.539999961853027,35658025
2025-02-19,14.5600004196167,15.0,14.319999694824219,15.0,18408543
2025-02-20,14.0,14.600000381469727,13.880000114440918,14.5600004196167,16413580
2025-02-21,15.0,15.0,14.0,14.380000114440918,34626950
2025-02-24,12.920000076293945,14.5600004196167,12.84000015258789,14.5600004196167,64610846
2025-02-25,12.140000343322754,12.619999885559082,11.899999618530273,12.619999885559082,40523101
2025-02-26,12.720000267028809,12.9399995803833,12.039999961853027,12.260000228881836,38795592
2025-02-27,12.4399995803833,12.819999694824219,12.140000343322754,12.819999694824219,30234507
2025-02-28,11.619999885559082,12.380000114440918,11.5,12.380000114440918,26552395
2025-03-03,11.619999885559082,11.979999542236328,11.579999923706055,11.680000305175781,17555510
2025-03-04,11.960000038146973,12.039999961853027,11.4399995803833,11.619999885559082,17591317
2025-03-05,12.380000114440918,12.399999618530273,11.9399995803833,11.979999542236328,19512000
2025-03-06,12.84000015258789,12.880000114440918,12.460000038146973,12.680000305175781,30390000
