Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2019-09-20,9.25,,9.319999694824219,,9.15999984741211,,9.1899995803833,,82893218,
2019-09-23,9.319999694824219,,9.5,,9.239999771118164,,9.300000190734863,,81552912,
2019-09-24,9.319999694824219,,9.380000114440918,,9.210000038146973,,9.34000015258789,,57713290,
2019-09-25,8.90999984741211,,9.279999732971191,,8.819999694824219,,9.279999732971191,,137591132,
2019-09-26,8.890000343322754,,9.039999961853027,,8.8100004196167,,9.0,,56616118,
2019-09-27,8.699999809265137,,8.850000381469727,,8.699999809265137,,8.829999923706055,,66666907,
2019-09-30,8.800000190734863,,8.800000190734863,,8.619999885559082,,8.699999809265137,,77374624,
2019-10-02,8.75,,8.859999656677246,,8.729999542236328,,8.829999923706055,,37139100,
2019-10-03,8.899999618530273,,8.899999618530273,,8.710000038146973,,8.739999771118164,,33317538,
2019-10-04,8.949999809265137,,9.020000457763672,,8.829999923706055,,8.880000114440918,,47256266,
2019-10-08,8.789999961853027,,8.949999809265137,,8.739999771118164,,8.850000381469727,,59036575,
2019-10-09,8.670000076293945,,8.779999732971191,,8.630000114440918,,8.770000457763672,,33659935,
2019-10-10,8.800000190734863,,8.869999885559082,,8.670000076293945,,8.720000267028809,,33262805,
2019-10-11,8.880000114440918,,9.09000015258789,,8.8100004196167,,8.819999694824219,,56246296,
2019-10-14,8.930000305175781,,9.050000190734863,,8.880000114440918,,9.0,,44548971,
2019-10-15,8.819999694824219,,8.9399995803833,,8.770000457763672,,8.930000305175781,,27352007,
2019-10-16,8.640000343322754,,8.949999809265137,,8.579999923706055,,8.800000190734863,,84718135,
2019-10-17,8.640000343322754,,8.65999984741211,,8.520000457763672,,8.529999732971191,,45955450,
2019-10-18,8.550000190734863,,8.619999885559082,,8.520000457763672,,8.579999923706055,,51110519,
2019-10-21,8.979999542236328,,9.130000114440918,,8.850000381469727,,8.890000343322754,,228778652,
2019-10-22,8.850000381469727,,8.989999771118164,,8.729999542236328,,8.949999809265137,,125667269,
2019-10-23,8.989999771118164,,9.0,,8.819999694824219,,8.869999885559082,,97747823,
2019-10-24,9.039999961853027,,9.079999923706055,,8.880000114440918,,8.989999771118164,,135745077,
2019-10-25,9.0600004196167,,9.119999885559082,,8.960000038146973,,9.039999961853027,,133395946,
2019-10-28,9.1899995803833,,9.479999542236328,,9.149999618530273,,9.300000190734863,,226791453,
2019-10-29,8.859999656677246,,9.25,,8.819999694824219,,9.1899995803833,,136425269,
2019-10-30,8.789999961853027,,8.930000305175781,,8.720000267028809,,8.930000305175781,,70443248,
2019-10-31,8.899999618530273,,8.9399995803833,,8.720000267028809,,8.729999542236328,,77794785,
2019-11-01,8.960000038146973,,8.970000267028809,,8.770000457763672,,8.850000381469727,,64201980,
2019-11-04,9.029999732971191,,9.100000381469727,,8.90999984741211,,8.90999984741211,,108020147,
2019-11-05,9.029999732971191,,9.069999694824219,,8.970000267028809,,9.069999694824219,,75440687,
2019-11-06,8.9399995803833,,9.069999694824219,,8.920000076293945,,9.0600004196167,,64362518,
2019-11-07,8.930000305175781,,8.960000038146973,,8.869999885559082,,8.9399995803833,,56436367,
2019-11-08,8.84000015258789,,8.979999542236328,,8.829999923706055,,8.949999809265137,,42667260,
2019-11-11,8.539999961853027,,8.850000381469727,,8.520000457763672,,8.850000381469727,,120421161,
2019-11-12,8.6899995803833,,8.710000038146973,,8.510000228881836,,8.65999984741211,,66151144,
2019-11-13,8.550000190734863,,8.770000457763672,,8.510000228881836,,8.770000457763672,,88557839,
2019-11-14,8.479999542236328,,8.619999885559082,,8.449999809265137,,8.59000015258789,,64143315,
2019-11-15,8.510000228881836,,8.550000190734863,,8.479999542236328,,8.529999732971191,,39869154,
2019-11-18,8.470000267028809,,8.5600004196167,,8.40999984741211,,8.539999961853027,,68443946,
2019-11-19,8.5600004196167,,8.600000381469727,,8.449999809265137,,8.5,,73453575,
2019-11-20,8.550000190734863,,8.609999656677246,,8.510000228881836,,8.579999923706055,,46261234,
2019-11-21,8.399999618530273,,8.539999961853027,,8.380000114440918,,8.539999961853027,,64050218,
2019-11-22,8.390000343322754,,8.4399995803833,,8.350000381469727,,8.399999618530273,,67758019,
2019-11-25,8.600000381469727,,8.619999885559082,,8.380000114440918,,8.399999618530273,,68855731,
2019-11-26,8.619999885559082,,8.729999542236328,,8.550000190734863,,8.600000381469727,,83452023,
2019-11-27,8.729999542236328,,8.75,,8.630000114440918,,8.680000305175781,,73594606,
2019-11-28,8.890000343322754,,9.15999984741211,,8.800000190734863,,8.8100004196167,,264912274,
2019-11-29,8.949999809265137,,9.010000228881836,,8.760000228881836,,8.920000076293945,,158849737,
2019-12-02,8.930000305175781,,9.020000457763672,,8.829999923706055,,8.970000267028809,,107412610,
2019-12-03,9.010000228881836,,9.050000190734863,,8.800000190734863,,8.930000305175781,,147325642,
2019-12-04,9.0,,9.15999984741211,,8.920000076293945,,8.9399995803833,,134747942,
2019-12-05,9.069999694824219,,9.100000381469727,,8.960000038146973,,9.100000381469727,,100317107,
2019-12-06,9.34000015258789,,9.350000381469727,,9.039999961853027,,9.069999694824219,,227486578,
2019-12-09,9.319999694824219,,9.479999542236328,,9.319999694824219,,9.390000343322754,,146799790,
2019-12-10,9.210000038146973,,9.380000114440918,,9.199999809265137,,9.350000381469727,,102673216,
2019-12-11,9.989999771118164,,10.0,,9.220000267028809,,9.239999771118164,,431132280,
2019-12-12,9.930000305175781,,10.119999885559082,,9.850000381469727,,9.9399995803833,,268007812,
2019-12-13,10.399999618530273,,10.479999542236328,,10.020000457763672,,10.039999961853027,,377449850,
2019-12-16,10.520000457763672,,10.739999771118164,,10.300000190734863,,10.300000190734863,,262630774,
2019-12-17,10.680000305175781,,10.880000114440918,,10.539999961853027,,10.680000305175781,,201590813,
2019-12-18,10.5,,10.65999984741211,,10.319999694824219,,10.600000381469727,,189802722,
2019-12-19,10.359999656677246,,10.5,,10.119999885559082,,10.479999542236328,,159328435,
2019-12-20,10.34000015258789,,10.520000457763672,,10.239999771118164,,10.520000457763672,,117325563,
2019-12-23,10.239999771118164,,10.380000114440918,,10.180000305175781,,10.359999656677246,,97229098,
2019-12-24,10.5600004196167,,10.579999923706055,,10.239999771118164,,10.300000190734863,,114541134,
2019-12-27,10.800000190734863,,10.920000076293945,,10.5,,10.520000457763672,,200337570,
2019-12-30,10.640000343322754,,10.880000114440918,,10.619999885559082,,10.800000190734863,,136166581,
2019-12-31,10.779999732971191,,10.84000015258789,,10.619999885559082,,10.619999885559082,,67507463,
2020-01-02,11.220000267028809,,11.220000267028809,,10.779999732971191,,10.859999656677246,,248889455,
2020-01-03,10.899999618530273,,11.4399995803833,,10.899999618530273,,11.199999809265137,,219547199,
2020-01-06,10.979999542236328,,11.180000305175781,,10.640000343322754,,10.720000267028809,,179639996,
2020-01-07,11.0,,11.300000190734863,,10.920000076293945,,11.0600004196167,,171287427,
2020-01-08,11.079999923706055,,11.279999732971191,,10.819999694824219,,10.819999694824219,,189314498,
2020-01-09,11.5,,11.5,,11.220000267028809,,11.300000190734863,,186855215,
2020-01-10,11.420000076293945,,11.619999885559082,,11.399999618530273,,11.600000381469727,,151578463,
2020-01-13,11.899999618530273,,11.899999618530273,,11.4399995803833,,11.520000457763672,,161150695,
2020-01-14,11.680000305175781,,12.039999961853027,,11.619999885559082,,11.960000038146973,,248618005,
2020-01-15,12.260000228881836,,12.260000228881836,,11.65999984741211,,11.65999984741211,,248326019,
2020-01-16,12.220000267028809,,12.380000114440918,,12.039999961853027,,12.100000381469727,,223205730,
2020-01-17,13.239999771118164,,13.460000038146973,,12.279999732971191,,12.300000190734863,,436141742,
2020-01-20,13.300000190734863,,13.9399995803833,,13.279999732971191,,13.579999923706055,,306785923,
2020-01-21,12.760000228881836,,13.279999732971191,,12.739999771118164,,13.279999732971191,,283025289,
2020-01-22,13.899999618530273,,14.0,,12.680000305175781,,12.819999694824219,,309519548,
2020-01-23,13.279999732971191,,13.720000267028809,,12.800000190734863,,13.5600004196167,,313410180,
2020-01-24,13.34000015258789,,13.680000305175781,,13.020000457763672,,13.319999694824219,,114577196,
2020-01-29,12.600000381469727,,13.180000305175781,,12.520000457763672,,12.779999732971191,,305449628,
2020-01-30,11.760000228881836,,12.739999771118164,,11.4399995803833,,12.579999923706055,,349186547,
2020-01-31,11.520000457763672,,12.180000305175781,,11.520000457763672,,11.979999542236328,,223262918,
2020-02-03,12.020000457763672,,12.359999656677246,,11.0,,11.300000190734863,,375836396,
2020-02-04,12.539999961853027,,12.800000190734863,,12.199999809265137,,12.260000228881836,,293328793,
2020-02-05,12.640000343322754,,13.180000305175781,,12.5,,12.699999809265137,,332528060,
2020-02-06,12.819999694824219,,13.039999961853027,,12.5600004196167,,12.899999618530273,,206710927,
2020-02-07,12.84000015258789,,13.079999923706055,,12.640000343322754,,12.819999694824219,,174008032,
2020-02-10,12.960000038146973,,13.020000457763672,,12.600000381469727,,12.65999984741211,,209946946,
2020-02-11,12.779999732971191,,13.15999984741211,,12.779999732971191,,13.020000457763672,,176487285,
2020-02-12,12.920000076293945,,12.979999542236328,,12.4399995803833,,12.779999732971191,,206694750,
2020-02-13,13.380000114440918,,13.640000343322754,,12.779999732971191,,13.0,,370025107,
2020-02-14,13.100000381469727,,13.579999923706055,,13.0,,13.279999732971191,,213335678,
2020-02-17,13.279999732971191,,13.34000015258789,,13.0,,13.0,,151582824,
2020-02-18,12.819999694824219,,13.4399995803833,,12.65999984741211,,13.180000305175781,,281500643,
2020-02-19,12.880000114440918,,13.039999961853027,,12.760000228881836,,12.760000228881836,,116648739,
2020-02-20,12.899999618530273,,13.039999961853027,,12.800000190734863,,13.0,,96554307,
2020-02-21,12.720000267028809,,12.920000076293945,,12.699999809265137,,12.880000114440918,,118516742,
2020-02-24,12.319999694824219,,12.600000381469727,,12.079999923706055,,12.5600004196167,,230243439,
2020-02-25,12.640000343322754,,12.720000267028809,,12.0600004196167,,12.0600004196167,,243238089,
2020-02-26,12.460000038146973,,12.640000343322754,,12.34000015258789,,12.359999656677246,,125562888,
2020-02-27,12.899999618530273,,13.0,,12.420000076293945,,12.420000076293945,,144988949,
2020-02-28,12.5600004196167,,12.779999732971191,,12.199999809265137,,12.460000038146973,,424688661,
2020-03-02,12.9399995803833,,13.039999961853027,,12.34000015258789,,12.5600004196167,,253741171,
2020-03-03,12.779999732971191,,13.399999618530273,,12.720000267028809,,13.260000228881836,,170657961,
2020-03-04,12.9399995803833,,12.960000038146973,,12.5,,12.880000114440918,,127184705,
2020-03-05,13.100000381469727,,13.260000228881836,,12.960000038146973,,13.100000381469727,,152699836,
2020-03-06,12.979999542236328,,13.119999885559082,,12.899999618530273,,12.899999618530273,,101256776,
2020-03-09,12.0600004196167,,12.65999984741211,,11.979999542236328,,12.479999542236328,,250250033,
2020-03-10,12.039999961853027,,12.300000190734863,,11.579999923706055,,12.199999809265137,,242481215,
2020-03-11,11.720000267028809,,12.15999984741211,,11.539999961853027,,12.0,,193249385,
2020-03-12,11.100000381469727,,11.399999618530273,,11.0,,11.399999618530273,,286469022,
2020-03-13,10.979999542236328,,11.140000343322754,,10.100000381469727,,10.100000381469727,,291997257,
2020-03-16,10.199999809265137,,10.880000114440918,,10.020000457763672,,10.800000190734863,,253320633,
2020-03-17,10.140000343322754,,10.460000038146973,,9.779999732971191,,10.15999984741211,,223426011,
2020-03-18,9.710000038146973,,10.4399995803833,,9.600000381469727,,10.15999984741211,,191627233,
2020-03-19,9.529999732971191,,9.899999618530273,,9.199999809265137,,9.850000381469727,,230414773,
2020-03-20,10.15999984741211,,10.220000267028809,,9.800000190734863,,9.819999694824219,,278485618,
2020-03-23,9.5,,9.8100004196167,,9.430000305175781,,9.65999984741211,,186372645,
2020-03-24,10.0,,10.15999984741211,,9.779999732971191,,9.819999694824219,,182860440,
2020-03-25,10.34000015258789,,10.5,,10.100000381469727,,10.460000038146973,,190150223,
2020-03-26,10.239999771118164,,10.4399995803833,,10.140000343322754,,10.34000015258789,,137555970,
2020-03-27,10.199999809265137,,10.579999923706055,,10.140000343322754,,10.5,,117460011,
2020-03-30,10.0600004196167,,10.279999732971191,,9.899999618530273,,9.930000305175781,,105212599,
2020-03-31,10.4399995803833,,10.5,,10.220000267028809,,10.319999694824219,,117140723,
2020-04-01,10.199999809265137,,10.619999885559082,,10.020000457763672,,10.380000114440918,,158593942,
2020-04-02,10.380000114440918,,10.420000076293945,,10.039999961853027,,10.140000343322754,,80611901,
2020-04-03,10.260000228881836,,10.420000076293945,,10.15999984741211,,10.399999618530273,,73152317,
2020-04-06,10.5,,10.579999923706055,,10.15999984741211,,10.460000038146973,,90857989,
2020-04-07,10.479999542236328,,10.739999771118164,,10.119999885559082,,10.600000381469727,,191342565,
2020-04-08,10.180000305175781,,10.359999656677246,,10.039999961853027,,10.300000190734863,,186014314,
2020-04-09,10.140000343322754,,10.279999732971191,,10.0600004196167,,10.220000267028809,,132537620,
2020-04-14,10.180000305175781,,10.220000267028809,,9.9399995803833,,10.199999809265137,,174767316,
2020-04-15,10.479999542236328,,10.800000190734863,,10.239999771118164,,10.300000190734863,,284993347,
2020-04-16,10.420000076293945,,10.520000457763672,,10.279999732971191,,10.479999542236328,,121821624,
2020-04-17,10.399999618530273,,10.680000305175781,,10.319999694824219,,10.579999923706055,,134524610,
2020-04-20,10.34000015258789,,10.5,,10.239999771118164,,10.479999542236328,,69463703,
2020-04-21,10.039999961853027,,10.319999694824219,,9.960000038146973,,10.260000228881836,,142941791,
2020-04-22,10.119999885559082,,10.119999885559082,,9.829999923706055,,9.899999618530273,,80169011,
2020-04-23,10.15999984741211,,10.319999694824219,,10.079999923706055,,10.279999732971191,,101151620,
2020-04-24,10.0,,10.199999809265137,,10.0,,10.199999809265137,,93821990,
2020-04-27,10.079999923706055,,10.239999771118164,,10.039999961853027,,10.039999961853027,,85644939,
2020-04-28,10.279999732971191,,10.279999732971191,,10.020000457763672,,10.15999984741211,,97064248,
2020-04-29,10.199999809265137,,10.34000015258789,,10.15999984741211,,10.279999732971191,,65114874,
2020-05-04,10.0,,10.039999961853027,,9.930000305175781,,9.979999542236328,,124397182,
2020-05-05,10.079999923706055,,10.119999885559082,,9.989999771118164,,10.100000381469727,,64447054,
2020-05-06,10.5,,10.680000305175781,,10.039999961853027,,10.039999961853027,,255864088,
2020-05-07,10.359999656677246,,10.5600004196167,,10.359999656677246,,10.420000076293945,,92024565,
2020-05-08,11.199999809265137,,11.479999542236328,,10.479999542236328,,10.5,,364071268,
2020-05-11,11.5,,11.84000015258789,,11.359999656677246,,11.5,,219091895,
2020-05-12,11.640000343322754,,11.880000114440918,,11.399999618530273,,11.460000038146973,,157421270,
2020-05-13,11.819999694824219,,11.899999618530273,,11.5,,11.640000343322754,,160605331,
2020-05-14,11.960000038146973,,12.0,,11.720000267028809,,11.760000228881836,,170791073,
2020-05-15,11.960000038146973,,12.300000190734863,,11.9399995803833,,12.0,,151882125,
2020-05-18,12.039999961853027,,12.4399995803833,,11.619999885559082,,12.4399995803833,,269250656,
2020-05-19,12.65999984741211,,12.819999694824219,,12.100000381469727,,12.399999618530273,,280366420,
2020-05-20,12.800000190734863,,12.920000076293945,,12.5,,12.680000305175781,,204333223,
2020-05-21,12.699999809265137,,13.260000228881836,,12.539999961853027,,12.960000038146973,,410601268,
2020-05-22,11.859999656677246,,12.5,,11.800000190734863,,12.5,,284503395,
2020-05-25,12.260000228881836,,12.300000190734863,,11.539999961853027,,11.720000267028809,,168991873,
2020-05-26,12.420000076293945,,12.680000305175781,,12.359999656677246,,12.460000038146973,,157909237,
2020-05-27,12.079999923706055,,12.5600004196167,,11.960000038146973,,12.4399995803833,,137503555,
2020-05-28,11.819999694824219,,12.079999923706055,,11.5600004196167,,12.0,,165177477,
2020-05-29,12.020000457763672,,12.100000381469727,,11.65999984741211,,11.800000190734863,,140723266,
2020-06-01,12.140000343322754,,12.34000015258789,,12.0600004196167,,12.199999809265137,,145999483,
2020-06-02,12.460000038146973,,12.5,,11.960000038146973,,12.199999809265137,,176150846,
2020-06-03,12.760000228881836,,12.979999542236328,,12.539999961853027,,12.539999961853027,,210591824,
2020-06-04,12.65999984741211,,13.0,,12.520000457763672,,13.0,,138594400,
2020-06-05,13.020000457763672,,13.0600004196167,,12.5600004196167,,12.5600004196167,,236866754,
2020-06-08,12.859999656677246,,13.460000038146973,,12.779999732971191,,13.100000381469727,,279885635,
2020-06-09,12.979999542236328,,13.300000190734863,,12.9399995803833,,13.020000457763672,,170873349,
2020-06-10,13.140000343322754,,13.180000305175781,,12.920000076293945,,13.0600004196167,,95249882,
